Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2016-01-01,55,28,39,30.1,30.07,1.2,65,44,10,9,0,0
2016-01-02,55,35,48,30.08,30.04,1.9,64,45,10,7,0,NA
2016-01-03,56,44,62,29.95,29.92,4.3,63,48,22,17,,1
2016-01-04,60,52,77,29.81,29.78,4.6,64,56,18,15,0.14,1
2016-01-05,60,53,80,29.9,29.87,10.8,61,58,31,24,1.65,1
2016-01-06,58,49,73,30.01,29.98,8.1,62,54,32,25,0.61,1
2016-01-07,57,46,67,29.94,29.91,11.7,61,53,31,25,0.56,1
2016-01-08,56,45,69,30.06,30.03,2.8,62,50,16,14,0.02,NA
2016-01-09,55,44,66,30.21,30.17,2.8,61,48,12,9,,NA
2016-01-10,58,49,75,30.18,30.15,3.5,61,54,15,9,,0
2016-01-11,57,44,62,30.24,30.22,3.2,64,50,13,10,0,0
2016-01-12,57,34,47,30.19,30.16,3,69,45,28,20,0,0
2016-01-13,55,44,63,30.15,30.12,3.2,63,46,15,12,0,0
2016-01-14,57,46,67,30.11,30.09,2.4,64,50,16,13,0,1
2016-01-15,57,50,80,30.12,30.09,3.6,61,53,14,10,0.04,0
2016-01-16,59,51,78,30.17,30.14,2.6,66,52,17,14,0,0
2016-01-17,61,53,78,30.17,30.14,4,70,52,22,17,0,1
2016-01-18,63,53,79,30.2,30.18,5.4,68,57,17,13,0.01,0
2016-01-19,59,54,83,30.2,30.18,4.1,64,53,20,15,0,0
2016-01-20,63,56,82,30.2,30.17,5.1,67,58,16,13,0,0
2016-01-21,62,52,80,30.17,30.14,4.1,70,53,12,9,0,0
2016-01-22,61,50,71,30.11,30.08,4.3,70,52,15,8,0,NA
2016-01-23,60,52,76,30.04,30.02,4.6,66,53,21,15,,0
2016-01-24,59,47,65,30.08,30.06,3.6,65,53,15,12,0,0
2016-01-25,58,46,64,30.1,30.07,3.8,66,50,18,15,0,0
2016-01-26,61,35,41,30.21,30.17,3.7,72,49,17,14,0,0
2016-01-27,61,29,31,30.23,30.2,3,71,50,13,10,0,0
2016-01-28,63,40,49,30.16,30.12,3.4,72,53,15,13,0,0
2016-01-29,61,45,58,30.06,30.03,2.5,70,51,12,9,0,1
2016-01-30,60,53,80,30.04,30.01,4.1,66,54,14,12,0.04,1
2016-01-31,58,49,72,29.9,29.87,18.8,61,55,48,39,0.14,NA
